total flight,,,rating 1 to 3,,,comment,,,differentiate all fligth on the basis of score,,,,,,,,,,,,,
Flight_Number,Frequency,,Flight_Number,Frequency,,Flight_Number,Frequency,,flight_number,score,,flight_number,score,,flight_number,score,,flight_number,score,,flight_number,score
,,,,,,,,,,,,,,,,,,,,,413,
,,,,,,,,,,,,,,,,,,,,,1511,
,,,,,,,,,,,,,,,,,,,,,1957,
,,,,,,,,,,,,,,,,,,,,,2058,
,,,,,,,,,,,,,,,,,,,,,1022,
,,,,,,,,,,,,,,,,,,,,,1988,
,,,,,,,,,,,,,,,,,,,,,633,
,,,,,,,,,,,,,,,,,,,,,2608,
,,,,,,,,,,,,,,,,,,,,,633,
,,,,,,,,,,,,,,,,,,,,,1636,
,,,,,,,,,,,,,,,,,,,,,1723,
,,,,,,,,,,,,,,,,,,,,,1640,
,,,,,,,,,,,,,,,,,,,,,2084,
,,,,,,,,,,,,,,,,,,,,,1725,
,,,,,,,,,,,,,,,,,,,,,301,
,,,,,,,,,,,,,,,,,,,,,1510,
,,,,,,,,,,,,,,,,,,,,,675,
,,,,,,,,,,,,,,,,,,,,,2003,
,,,,,,,,,,,,,,,,,,,,,1564,
,,,,,,,,,,,,,,,,,,,,,1077,
,,,,,,,,,,,,,,,,,,,,,1077,
,,,,,,,,,,,,,,,,,,,,,2474,
,,,,,,,,,,,,,,,,,,,,,1083,
,,,,,,,,,,,,,,,,,,,,,1077,
,,,,,,,,,,,,,,,,,,,,,2615,
,,,,,,,,,,,,,,,,,,,,,1111,
,,,,,,,,,,,,,,,,,,,,,2631,
,,,,,,,,,,,,,,,,,,,,,2631,
,,,,,,,,,,,,,,,,,,,,,1205,
,,,,,,,,,,,,,,,,,,,,,2633,
,,,,,,,,,,,,,,,,,,,,,467,
,,,,,,,,,,,,,,,,,,,,,2401,
,,,,,,,,,,,,,,,,,,,,,977,
,,,,,,,,,,,,,,,,,,,,,317,
,,,,,,,,,,,,,,,,,,,,,1431,
,,,,,,,,,,,,,,,,,,,,,1737,
,,,,,,,,,,,,,,,,,,,,,1431,
,,,,,,,,,,,,,,,,,,,,,1732,
,,,,,,,,,,,,,,,,,,,,,1732,
,,,,,,,,,,,,,,,,,,,,,146,
,,,,,,,,,,,,,,,,,,,,,250,
,,,,,,,,,,,,,,,,,,,,,250,
,,,,,,,,,,,,,,,,,,,,,385,
,,,,,,,,,,,,,,,,,,,,,384,
,,,,,,,,,,,,,,,,,,,,,66,
,,,,,,,,,,,,,,,,,,,,,1686,
,,,,,,,,,,,,,,,,,,,,,1686,
,,,,,,,,,,,,,,,,,,,,,941,
,,,,,,,,,,,,,,,,,,,,,935,
,,,,,,,,,,,,,,,,,,,,,148,
,,,,,,,,,,,,,,,,,,,,,980,
,,,,,,,,,,,,,,,,,,,,,52,
,,,,,,,,,,,,,,,,,,,,,71,
,,,,,,,,,,,,,,,,,,,,,920,
,,,,,,,,,,,,,,,,,,,,,919,
,,,,,,,,,,,,,,,,,,,,,165,
,,,,,,,,,,,,,,,,,,,,,122,
,,,,,,,,,,,,,,,,,,,,,961,
,,,,,,,,,,,,,,,,,,,,,136,
,,,,,,,,,,,,,,,,,,,,,136,
,,,,,,,,,,,,,,,,,,,,,963,
,,,,,,,,,,,,,,,,,,,,,964,
,,,,,,,,,,,,,,,,,,,,,19,
,,,,,,,,,,,,,,,,,,,,,19,
,,,,,,,,,,,,,,,,,,,,,992,
,,,,,,,,,,,,,,,,,,,,,989,
,,,,,,,,,,,,,,,,,,,,,988,
,,,,,,,,,,,,,,,,,,,,,54,
,,,,,,,,,,,,,,,,,,,,,54,
,,,,,,,,,,,,,,,,,,,,,171,
,,,,,,,,,,,,,,,,,,,,,170,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,107,
,,,,,,,,,,,,,,,,,,,,,107,
,,,,,,,,,,,,,,,,,,,,,42,
,,,,,,,,,,,,,,,,,,,,,886,
,,,,,,,,,,,,,,,,,,,,,886,
,,,,,,,,,,,,,,,,,,,,,417,
,,,,,,,,,,,,,,,,,,,,,416,
,,,,,,,,,,,,,,,,,,,,,417,
,,,,,,,,,,,,,,,,,,,,,386,
,,,,,,,,,,,,,,,,,,,,,263,
,,,,,,,,,,,,,,,,,,,,,149,
,,,,,,,,,,,,,,,,,,,,,972,
,,,,,,,,,,,,,,,,,,,,,972,
,,,,,,,,,,,,,,,,,,,,,971,
,,,,,,,,,,,,,,,,,,,,,3037,
,,,,,,,,,,,,,,,,,,,,,881,
,,,,,,,,,,,,,,,,,,,,,6,
,,,,,,,,,,,,,,,,,,,,,3037,
,,,,,,,,,,,,,,,,,,,,,6,
,,,,,,,,,,,,,,,,,,,,,63,
,,,,,,,,,,,,,,,,,,,,,125,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,129,
,,,,,,,,,,,,,,,,,,,,,901,
,,,,,,,,,,,,,,,,,,,,,950,
,,,,,,,,,,,,,,,,,,,,,103,
,,,,,,,,,,,,,,,,,,,,,103,
,,,,,,,,,,,,,,,,,,,,,161,
,,,,,,,,,,,,,,,,,,,,,991,
,,,,,,,,,,,,,,,,,,,,,894,
,,,,,,,,,,,,,,,,,,,,,59,
,,,,,,,,,,,,,,,,,,,,,928,
,,,,,,,,,,,,,,,,,,,,,60,
,,,,,,,,,,,,,,,,,,,,,928,
,,,,,,,,,,,,,,,,,,,,,142,
,,,,,,,,,,,,,,,,,,,,,882,
,,,,,,,,,,,,,,,,,,,,,883,
,,,,,,,,,,,,,,,,,,,,,873,
,,,,,,,,,,,,,,,,,,,,,871,
,,,,,,,,,,,,,,,,,,,,,864,
,,,,,,,,,,,,,,,,,,,,,2116,
,,,,,,,,,,,,,,,,,,,,,2030,
,,,,,,,,,,,,,,,,,,,,,1913,
,,,,,,,,,,,,,,,,,,,,,2147,
,,,,,,,,,,,,,,,,,,,,,2147,
,,,,,,,,,,,,,,,,,,,,,2282,
,,,,,,,,,,,,,,,,,,,,,1634,
,,,,,,,,,,,,,,,,,,,,,211,
,,,,,,,,,,,,,,,,,,,,,1184,
,,,,,,,,,,,,,,,,,,,,,5483,
,,,,,,,,,,,,,,,,,,,,,2160,
,,,,,,,,,,,,,,,,,,,,,2300,
,,,,,,,,,,,,,,,,,,,,,1828,
,,,,,,,,,,,,,,,,,,,,,1715,
,,,,,,,,,,,,,,,,,,,,,5540,
,,,,,,,,,,,,,,,,,,,,,1212,
,,,,,,,,,,,,,,,,,,,,,5792,
,,,,,,,,,,,,,,,,,,,,,1974,
,,,,,,,,,,,,,,,,,,,,,1197,
,,,,,,,,,,,,,,,,,,,,,2088,
,,,,,,,,,,,,,,,,,,,,,666,
,,,,,,,,,,,,,,,,,,,,,1662,
,,,,,,,,,,,,,,,,,,,,,1670,
,,,,,,,,,,,,,,,,,,,,,1629,
,,,,,,,,,,,,,,,,,,,,,464,
,,,,,,,,,,,,,,,,,,,,,1087,
,,,,,,,,,,,,,,,,,,,,,2309,
,,,,,,,,,,,,,,,,,,,,,2190,
,,,,,,,,,,,,,,,,,,,,,2403,
,,,,,,,,,,,,,,,,,,,,,1498,
,,,,,,,,,,,,,,,,,,,,,1436,
,,,,,,,,,,,,,,,,,,,,,1746,
,,,,,,,,,,,,,,,,,,,,,2326,
,,,,,,,,,,,,,,,,,,,,,1491,
,,,,,,,,,,,,,,,,,,,,,2178,
,,,,,,,,,,,,,,,,,,,,,751,
,,,,,,,,,,,,,,,,,,,,,791,
,,,,,,,,,,,,,,,,,,,,,1567,
,,,,,,,,,,,,,,,,,,,,,1511,
,,,,,,,,,,,,,,,,,,,,,1040,
,,,,,,,,,,,,,,,,,,,,,1044,
,,,,,,,,,,,,,,,,,,,,,1043,
,,,,,,,,,,,,,,,,,,,,,1962,
,,,,,,,,,,,,,,,,,,,,,1636,
,,,,,,,,,,,,,,,,,,,,,500,
,,,,,,,,,,,,,,,,,,,,,1276,
,,,,,,,,,,,,,,,,,,,,,1119,
,,,,,,,,,,,,,,,,,,,,,2619,
,,,,,,,,,,,,,,,,,,,,,505,
,,,,,,,,,,,,,,,,,,,,,1747,
,,,,,,,,,,,,,,,,,,,,,1707,
,,,,,,,,,,,,,,,,,,,,,2216,
,,,,,,,,,,,,,,,,,,,,,1077,
,,,,,,,,,,,,,,,,,,,,,1077,
,,,,,,,,,,,,,,,,,,,,,270,
,,,,,,,,,,,,,,,,,,,,,1205,
,,,,,,,,,,,,,,,,,,,,,537,
,,,,,,,,,,,,,,,,,,,,,25,
,,,,,,,,,,,,,,,,,,,,,25,
,,,,,,,,,,,,,,,,,,,,,1759,
,,,,,,,,,,,,,,,,,,,,,146,
,,,,,,,,,,,,,,,,,,,,,146,
,,,,,,,,,,,,,,,,,,,,,385,
,,,,,,,,,,,,,,,,,,,,,66,
,,,,,,,,,,,,,,,,,,,,,1686,
,,,,,,,,,,,,,,,,,,,,,1686,
,,,,,,,,,,,,,,,,,,,,,16,
,,,,,,,,,,,,,,,,,,,,,15,
,,,,,,,,,,,,,,,,,,,,,16,
,,,,,,,,,,,,,,,,,,,,,148,
,,,,,,,,,,,,,,,,,,,,,980,
,,,,,,,,,,,,,,,,,,,,,944,
,,,,,,,,,,,,,,,,,,,,,51,
,,,,,,,,,,,,,,,,,,,,,58,
,,,,,,,,,,,,,,,,,,,,,71,
,,,,,,,,,,,,,,,,,,,,,982,
,,,,,,,,,,,,,,,,,,,,,920,
,,,,,,,,,,,,,,,,,,,,,919,
,,,,,,,,,,,,,,,,,,,,,926,
,,,,,,,,,,,,,,,,,,,,,1000,
,,,,,,,,,,,,,,,,,,,,,201,
,,,,,,,,,,,,,,,,,,,,,202,
,,,,,,,,,,,,,,,,,,,,,165,
,,,,,,,,,,,,,,,,,,,,,915,
,,,,,,,,,,,,,,,,,,,,,961,
,,,,,,,,,,,,,,,,,,,,,962,
,,,,,,,,,,,,,,,,,,,,,951,
,,,,,,,,,,,,,,,,,,,,,952,
,,,,,,,,,,,,,,,,,,,,,253,
,,,,,,,,,,,,,,,,,,,,,254,
,,,,,,,,,,,,,,,,,,,,,254,
,,,,,,,,,,,,,,,,,,,,,253,
,,,,,,,,,,,,,,,,,,,,,136,
,,,,,,,,,,,,,,,,,,,,,136,
,,,,,,,,,,,,,,,,,,,,,136,
,,,,,,,,,,,,,,,,,,,,,960,
,,,,,,,,,,,,,,,,,,,,,960,
,,,,,,,,,,,,,,,,,,,,,963,
,,,,,,,,,,,,,,,,,,,,,992,
,,,,,,,,,,,,,,,,,,,,,993,
,,,,,,,,,,,,,,,,,,,,,909,
,,,,,,,,,,,,,,,,,,,,,974,
,,,,,,,,,,,,,,,,,,,,,170,
,,,,,,,,,,,,,,,,,,,,,170,
,,,,,,,,,,,,,,,,,,,,,115,
,,,,,,,,,,,,,,,,,,,,,115,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,41,
,,,,,,,,,,,,,,,,,,,,,908,
,,,,,,,,,,,,,,,,,,,,,907,
,,,,,,,,,,,,,,,,,,,,,13,
,,,,,,,,,,,,,,,,,,,,,13,
,,,,,,,,,,,,,,,,,,,,,13,
,,,,,,,,,,,,,,,,,,,,,885,
,,,,,,,,,,,,,,,,,,,,,886,
,,,,,,,,,,,,,,,,,,,,,417,
,,,,,,,,,,,,,,,,,,,,,417,
,,,,,,,,,,,,,,,,,,,,,387,
,,,,,,,,,,,,,,,,,,,,,953,
,,,,,,,,,,,,,,,,,,,,,847,
,,,,,,,,,,,,,,,,,,,,,28,
,,,,,,,,,,,,,,,,,,,,,972,
,,,,,,,,,,,,,,,,,,,,,972,
,,,,,,,,,,,,,,,,,,,,,972,
,,,,,,,,,,,,,,,,,,,,,6,
,,,,,,,,,,,,,,,,,,,,,5,
,,,,,,,,,,,,,,,,,,,,,881,
,,,,,,,,,,,,,,,,,,,,,63,
,,,,,,,,,,,,,,,,,,,,,126,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,129,
,,,,,,,,,,,,,,,,,,,,,182,
,,,,,,,,,,,,,,,,,,,,,983,
,,,,,,,,,,,,,,,,,,,,,984,
,,,,,,,,,,,,,,,,,,,,,761,
,,,,,,,,,,,,,,,,,,,,,949,
,,,,,,,,,,,,,,,,,,,,,950,
,,,,,,,,,,,,,,,,,,,,,950,
,,,,,,,,,,,,,,,,,,,,,931,
,,,,,,,,,,,,,,,,,,,,,161,
,,,,,,,,,,,,,,,,,,,,,613,
,,,,,,,,,,,,,,,,,,,,,33,
,,,,,,,,,,,,,,,,,,,,,34,
,,,,,,,,,,,,,,,,,,,,,33,
,,,,,,,,,,,,,,,,,,,,,33,
,,,,,,,,,,,,,,,,,,,,,924,
,,,,,,,,,,,,,,,,,,,,,970,
,,,,,,,,,,,,,,,,,,,,,86,
,,,,,,,,,,,,,,,,,,,,,526,
,,,,,,,,,,,,,,,,,,,,,872,
,,,,,,,,,,,,,,,,,,,,,872,
,,,,,,,,,,,,,,,,,,,,,79,
,,,,,,,,,,,,,,,,,,,,,84,
,,,,,,,,,,,,,,,,,,,,,84,
,,,,,,,,,,,,,,,,,,,,,871,
,,,,,,,,,,,,,,,,,,,,,864,
,,,,,,,,,,,,,,,,,,,,,864,
,,,,,,,,,,,,,,,,,,,,,713,
,,,,,,,,,,,,,,,,,,,,,1124,
,,,,,,,,,,,,,,,,,,,,,61,
,,,,,,,,,,,,,,,,,,,,,188,
,,,,,,,,,,,,,,,,,,,,,1016,
,,,,,,,,,,,,,,,,,,,,,490,
,,,,,,,,,,,,,,,,,,,,,2294,
,,,,,,,,,,,,,,,,,,,,,1406,
,,,,,,,,,,,,,,,,,,,,,2431,
,,,,,,,,,,,,,,,,,,,,,580,
,,,,,,,,,,,,,,,,,,,,,2159,
,,,,,,,,,,,,,,,,,,,,,2447,
,,,,,,,,,,,,,,,,,,,,,5216,
,,,,,,,,,,,,,,,,,,,,,1757,
,,,,,,,,,,,,,,,,,,,,,1282,
,,,,,,,,,,,,,,,,,,,,,2211,
,,,,,,,,,,,,,,,,,,,,,1939,
,,,,,,,,,,,,,,,,,,,,,1923,
,,,,,,,,,,,,,,,,,,,,,688,
,,,,,,,,,,,,,,,,,,,,,1028,
,,,,,,,,,,,,,,,,,,,,,1024,
,,,,,,,,,,,,,,,,,,,,,2480,
,,,,,,,,,,,,,,,,,,,,,2121,
,,,,,,,,,,,,,,,,,,,,,1888,
,,,,,,,,,,,,,,,,,,,,,2096,
,,,,,,,,,,,,,,,,,,,,,751,
,,,,,,,,,,,,,,,,,,,,,415,
,,,,,,,,,,,,,,,,,,,,,1869,
,,,,,,,,,,,,,,,,,,,,,2111,
,,,,,,,,,,,,,,,,,,,,,292,
,,,,,,,,,,,,,,,,,,,,,1040,
,,,,,,,,,,,,,,,,,,,,,2125,
,,,,,,,,,,,,,,,,,,,,,301,
,,,,,,,,,,,,,,,,,,,,,397,
,,,,,,,,,,,,,,,,,,,,,425,
,,,,,,,,,,,,,,,,,,,,,2216,
,,,,,,,,,,,,,,,,,,,,,2354,
,,,,,,,,,,,,,,,,,,,,,627,
,,,,,,,,,,,,,,,,,,,,,261,
,,,,,,,,,,,,,,,,,,,,,1188,
,,,,,,,,,,,,,,,,,,,,,38,
,,,,,,,,,,,,,,,,,,,,,1431,
,,,,,,,,,,,,,,,,,,,,,146,
,,,,,,,,,,,,,,,,,,,,,384,
,,,,,,,,,,,,,,,,,,,,,66,
,,,,,,,,,,,,,,,,,,,,,1686,
,,,,,,,,,,,,,,,,,,,,,18,
,,,,,,,,,,,,,,,,,,,,,16,
,,,,,,,,,,,,,,,,,,,,,922,
,,,,,,,,,,,,,,,,,,,,,15,
,,,,,,,,,,,,,,,,,,,,,979,
,,,,,,,,,,,,,,,,,,,,,979,
,,,,,,,,,,,,,,,,,,,,,979,
,,,,,,,,,,,,,,,,,,,,,58,
,,,,,,,,,,,,,,,,,,,,,122,
,,,,,,,,,,,,,,,,,,,,,122,
,,,,,,,,,,,,,,,,,,,,,122,
,,,,,,,,,,,,,,,,,,,,,957,
,,,,,,,,,,,,,,,,,,,,,960,
,,,,,,,,,,,,,,,,,,,,,963,
,,,,,,,,,,,,,,,,,,,,,19,
,,,,,,,,,,,,,,,,,,,,,20,
,,,,,,,,,,,,,,,,,,,,,32,
,,,,,,,,,,,,,,,,,,,,,992,
,,,,,,,,,,,,,,,,,,,,,993,
,,,,,,,,,,,,,,,,,,,,,989,
,,,,,,,,,,,,,,,,,,,,,974,
,,,,,,,,,,,,,,,,,,,,,171,
,,,,,,,,,,,,,,,,,,,,,349,
,,,,,,,,,,,,,,,,,,,,,115,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,42,
,,,,,,,,,,,,,,,,,,,,,42,
,,,,,,,,,,,,,,,,,,,,,908,
,,,,,,,,,,,,,,,,,,,,,13,
,,,,,,,,,,,,,,,,,,,,,885,
,,,,,,,,,,,,,,,,,,,,,953,
,,,,,,,,,,,,,,,,,,,,,150,
,,,,,,,,,,,,,,,,,,,,,972,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,984,
,,,,,,,,,,,,,,,,,,,,,762,
,,,,,,,,,,,,,,,,,,,,,997,
,,,,,,,,,,,,,,,,,,,,,997,
,,,,,,,,,,,,,,,,,,,,,901,
,,,,,,,,,,,,,,,,,,,,,950,
,,,,,,,,,,,,,,,,,,,,,940,
,,,,,,,,,,,,,,,,,,,,,161,
,,,,,,,,,,,,,,,,,,,,,161,
,,,,,,,,,,,,,,,,,,,,,970,
,,,,,,,,,,,,,,,,,,,,,893,
,,,,,,,,,,,,,,,,,,,,,928,
,,,,,,,,,,,,,,,,,,,,,196,
,,,,,,,,,,,,,,,,,,,,,873,
,,,,,,,,,,,,,,,,,,,,,873,
,,,,,,,,,,,,,,,,,,,,,80,
,,,,,,,,,,,,,,,,,,,,,864,
,,,,,,,,,,,,,,,,,,,,,840,
,,,,,,,,,,,,,,,,,,,,,189,
,,,,,,,,,,,,,,,,,,,,,3,
,,,,,,,,,,,,,,,,,,,,,2,
,,,,,,,,,,,,,,,,,,,,,1020,
,,,,,,,,,,,,,,,,,,,,,3418,
,,,,,,,,,,,,,,,,,,,,,3672,
,,,,,,,,,,,,,,,,,,,,,500,
,,,,,,,,,,,,,,,,,,,,,4655,
,,,,,,,,,,,,,,,,,,,,,452,
,,,,,,,,,,,,,,,,,,,,,6021,
,,,,,,,,,,,,,,,,,,,,,6225,
,,,,,,,,,,,,,,,,,,,,,2324,
,,,,,,,,,,,,,,,,,,,,,2668,
,,,,,,,,,,,,,,,,,,,,,1896,
,,,,,,,,,,,,,,,,,,,,,408,
,,,,,,,,,,,,,,,,,,,,,2327,
,,,,,,,,,,,,,,,,,,,,,4720,
,,,,,,,,,,,,,,,,,,,,,2437,
,,,,,,,,,,,,,,,,,,,,,2448,
,,,,,,,,,,,,,,,,,,,,,2275,
,,,,,,,,,,,,,,,,,,,,,5637,
,,,,,,,,,,,,,,,,,,,,,5700,
,,,,,,,,,,,,,,,,,,,,,406,
,,,,,,,,,,,,,,,,,,,,,2300,
,,,,,,,,,,,,,,,,,,,,,2138,
,,,,,,,,,,,,,,,,,,,,,5614,
,,,,,,,,,,,,,,,,,,,,,236,
,,,,,,,,,,,,,,,,,,,,,1841,
,,,,,,,,,,,,,,,,,,,,,826,
,,,,,,,,,,,,,,,,,,,,,2274,
,,,,,,,,,,,,,,,,,,,,,260,
,,,,,,,,,,,,,,,,,,,,,1629,
,,,,,,,,,,,,,,,,,,,,,561,
,,,,,,,,,,,,,,,,,,,,,2344,
,,,,,,,,,,,,,,,,,,,,,1851,
,,,,,,,,,,,,,,,,,,,,,419,
,,,,,,,,,,,,,,,,,,,,,2621,
,,,,,,,,,,,,,,,,,,,,,2484,
,,,,,,,,,,,,,,,,,,,,,268,
,,,,,,,,,,,,,,,,,,,,,2679,
,,,,,,,,,,,,,,,,,,,,,2243,
,,,,,,,,,,,,,,,,,,,,,530,
,,,,,,,,,,,,,,,,,,,,,1277,
,,,,,,,,,,,,,,,,,,,,,680,
,,,,,,,,,,,,,,,,,,,,,1636,
,,,,,,,,,,,,,,,,,,,,,1795,
,,,,,,,,,,,,,,,,,,,,,1726,
,,,,,,,,,,,,,,,,,,,,,1726,
,,,,,,,,,,,,,,,,,,,,,1795,
,,,,,,,,,,,,,,,,,,,,,1725,
,,,,,,,,,,,,,,,,,,,,,732,
,,,,,,,,,,,,,,,,,,,,,1176,
,,,,,,,,,,,,,,,,,,,,,1142,
,,,,,,,,,,,,,,,,,,,,,1176,
,,,,,,,,,,,,,,,,,,,,,425,
,,,,,,,,,,,,,,,,,,,,,278,
,,,,,,,,,,,,,,,,,,,,,795,
,,,,,,,,,,,,,,,,,,,,,2012,
,,,,,,,,,,,,,,,,,,,,,471,
,,,,,,,,,,,,,,,,,,,,,1831,
,,,,,,,,,,,,,,,,,,,,,1111,
,,,,,,,,,,,,,,,,,,,,,1222,
,,,,,,,,,,,,,,,,,,,,,683,
,,,,,,,,,,,,,,,,,,,,,1129,
,,,,,,,,,,,,,,,,,,,,,1429,
,,,,,,,,,,,,,,,,,,,,,337,
,,,,,,,,,,,,,,,,,,,,,1129,
,,,,,,,,,,,,,,,,,,,,,2098,
,,,,,,,,,,,,,,,,,,,,,2188,
,,,,,,,,,,,,,,,,,,,,,23,
,,,,,,,,,,,,,,,,,,,,,23,
,,,,,,,,,,,,,,,,,,,,,26,
,,,,,,,,,,,,,,,,,,,,,25,
,,,,,,,,,,,,,,,,,,,,,385,
,,,,,,,,,,,,,,,,,,,,,65,
,,,,,,,,,,,,,,,,,,,,,127,
,,,,,,,,,,,,,,,,,,,,,17,
,,,,,,,,,,,,,,,,,,,,,935,
,,,,,,,,,,,,,,,,,,,,,16,
,,,,,,,,,,,,,,,,,,,,,119,
,,,,,,,,,,,,,,,,,,,,,237,
,,,,,,,,,,,,,,,,,,,,,274,
,,,,,,,,,,,,,,,,,,,,,273,
,,,,,,,,,,,,,,,,,,,,,909,
,,,,,,,,,,,,,,,,,,,,,54,
,,,,,,,,,,,,,,,,,,,,,170,
,,,,,,,,,,,,,,,,,,,,,115,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,108,
,,,,,,,,,,,,,,,,,,,,,908,
,,,,,,,,,,,,,,,,,,,,,847,
,,,,,,,,,,,,,,,,,,,,,6,
,,,,,,,,,,,,,,,,,,,,,64,
,,,,,,,,,,,,,,,,,,,,,364,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,22,
,,,,,,,,,,,,,,,,,,,,,21,
,,,,,,,,,,,,,,,,,,,,,820,
,,,,,,,,,,,,,,,,,,,,,47,
,,,,,,,,,,,,,,,,,,,,,950,
,,,,,,,,,,,,,,,,,,,,,940,
,,,,,,,,,,,,,,,,,,,,,940,
,,,,,,,,,,,,,,,,,,,,,985,
,,,,,,,,,,,,,,,,,,,,,985,
,,,,,,,,,,,,,,,,,,,,,46,
,,,,,,,,,,,,,,,,,,,,,1124,
,,,,,,,,,,,,,,,,,,,,,1124,
,,,,,,,,,,,,,,,,,,,,,188,
,,,,,,,,,,,,,,,,,,,,,2,
,,,,,,,,,,,,,,,,,,,,,5498,
,,,,,,,,,,,,,,,,,,,,,2416,
,,,,,,,,,,,,,,,,,,,,,541,
,,,,,,,,,,,,,,,,,,,,,314,
,,,,,,,,,,,,,,,,,,,,,2637,
,,,,,,,,,,,,,,,,,,,,,2606,
,,,,,,,,,,,,,,,,,,,,,2489,
,,,,,,,,,,,,,,,,,,,,,574,
,,,,,,,,,,,,,,,,,,,,,2083,
,,,,,,,,,,,,,,,,,,,,,2083,
,,,,,,,,,,,,,,,,,,,,,1216,
,,,,,,,,,,,,,,,,,,,,,6231,
,,,,,,,,,,,,,,,,,,,,,1254,
,,,,,,,,,,,,,,,,,,,,,2077,
,,,,,,,,,,,,,,,,,,,,,1807,
,,,,,,,,,,,,,,,,,,,,,5629,
,,,,,,,,,,,,,,,,,,,,,792,
,,,,,,,,,,,,,,,,,,,,,3477,
,,,,,,,,,,,,,,,,,,,,,1155,
,,,,,,,,,,,,,,,,,,,,,1209,
,,,,,,,,,,,,,,,,,,,,,1604,
,,,,,,,,,,,,,,,,,,,,,1229,
,,,,,,,,,,,,,,,,,,,,,395,
,,,,,,,,,,,,,,,,,,,,,285,
,,,,,,,,,,,,,,,,,,,,,2242,
,,,,,,,,,,,,,,,,,,,,,684,
,,,,,,,,,,,,,,,,,,,,,1765,
,,,,,,,,,,,,,,,,,,,,,1613,
,,,,,,,,,,,,,,,,,,,,,2067,
,,,,,,,,,,,,,,,,,,,,,1852,
,,,,,,,,,,,,,,,,,,,,,491,
,,,,,,,,,,,,,,,,,,,,,623,
,,,,,,,,,,,,,,,,,,,,,1869,
,,,,,,,,,,,,,,,,,,,,,1568,
,,,,,,,,,,,,,,,,,,,,,1798,
,,,,,,,,,,,,,,,,,,,,,1962,
,,,,,,,,,,,,,,,,,,,,,547,
,,,,,,,,,,,,,,,,,,,,,1252,
,,,,,,,,,,,,,,,,,,,,,1723,
,,,,,,,,,,,,,,,,,,,,,1112,
,,,,,,,,,,,,,,,,,,,,,2214,
,,,,,,,,,,,,,,,,,,,,,2039,
,,,,,,,,,,,,,,,,,,,,,1500,
,,,,,,,,,,,,,,,,,,,,,1258,
,,,,,,,,,,,,,,,,,,,,,218,
,,,,,,,,,,,,,,,,,,,,,478,
,,,,,,,,,,,,,,,,,,,,,2391,
,,,,,,,,,,,,,,,,,,,,,317,
,,,,,,,,,,,,,,,,,,,,,385,
,,,,,,,,,,,,,,,,,,,,,385,
,,,,,,,,,,,,,,,,,,,,,385,
,,,,,,,,,,,,,,,,,,,,,66,
,,,,,,,,,,,,,,,,,,,,,941,
,,,,,,,,,,,,,,,,,,,,,982,
,,,,,,,,,,,,,,,,,,,,,981,
,,,,,,,,,,,,,,,,,,,,,916,
,,,,,,,,,,,,,,,,,,,,,957,
,,,,,,,,,,,,,,,,,,,,,253,
,,,,,,,,,,,,,,,,,,,,,253,
,,,,,,,,,,,,,,,,,,,,,238,
,,,,,,,,,,,,,,,,,,,,,960,
,,,,,,,,,,,,,,,,,,,,,964,
,,,,,,,,,,,,,,,,,,,,,19,
,,,,,,,,,,,,,,,,,,,,,31,
,,,,,,,,,,,,,,,,,,,,,993,
,,,,,,,,,,,,,,,,,,,,,973,
,,,,,,,,,,,,,,,,,,,,,349,
,,,,,,,,,,,,,,,,,,,,,115,
,,,,,,,,,,,,,,,,,,,,,510,
,,,,,,,,,,,,,,,,,,,,,42,
,,,,,,,,,,,,,,,,,,,,,972,
,,,,,,,,,,,,,,,,,,,,,126,
,,,,,,,,,,,,,,,,,,,,,126,
,,,,,,,,,,,,,,,,,,,,,364,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,130,
,,,,,,,,,,,,,,,,,,,,,820,
,,,,,,,,,,,,,,,,,,,,,845,
,,,,,,,,,,,,,,,,,,,,,33,
,,,,,,,,,,,,,,,,,,,,,970,
,,,,,,,,,,,,,,,,,,,,,893,
,,,,,,,,,,,,,,,,,,,,,86,
,,,,,,,,,,,,,,,,,,,,,92,
